"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"164","USGS","385106106571000",2007-03-13,30.6,"A e"
"165","USGS","385106106571000",2007-03-14,40.5,"A e"
"166","USGS","385106106571000",2007-03-15,50.5,"A e"
"167","USGS","385106106571000",2007-03-16,60.4,"A e"
"168","USGS","385106106571000",2007-03-17,77.6,"A e"
"169","USGS","385106106571000",2007-03-18,103,"A e"
"170","USGS","385106106571000",2007-03-19,125,"A e"
"171","USGS","385106106571000",2007-03-20,140,"A e"
"172","USGS","385106106571000",2007-03-21,143,"A e"
"173","USGS","385106106571000",2007-03-22,132,"A e"
"174","USGS","385106106571000",2007-03-23,120,"A e"
"175","USGS","385106106571000",2007-03-24,112,"A e"
"176","USGS","385106106571000",2007-03-25,104,"A e"
"177","USGS","385106106571000",2007-03-26,107,"A e"
"178","USGS","385106106571000",2007-03-27,123,"A e"
"179","USGS","385106106571000",2007-03-28,138,"A e"
"180","USGS","385106106571000",2007-03-29,129,"A"
"181","USGS","385106106571000",2007-03-30,114,"A"
"182","USGS","385106106571000",2007-03-31,105,"A"
"183","USGS","385106106571000",2007-04-01,107,"A"
"184","USGS","385106106571000",2007-04-02,125,"A"
"185","USGS","385106106571000",2007-04-03,136,"A"
"186","USGS","385106106571000",2007-04-04,148,"A"
"187","USGS","385106106571000",2007-04-05,170,"A"
"188","USGS","385106106571000",2007-04-06,186,"A"
"189","USGS","385106106571000",2007-04-07,198,"A"
"190","USGS","385106106571000",2007-04-08,196,"A"
"191","USGS","385106106571000",2007-04-09,182,"A"
"192","USGS","385106106571000",2007-04-10,181,"A"
"193","USGS","385106106571000",2007-04-11,151,"A"
"194","USGS","385106106571000",2007-04-12,132,"A"
"195","USGS","385106106571000",2007-04-13,120,"A"
"196","USGS","385106106571000",2007-04-14,110,"A"
"197","USGS","385106106571000",2007-04-15,110,"A"
"198","USGS","385106106571000",2007-04-16,124,"A"
"199","USGS","385106106571000",2007-04-17,143,"A"
"200","USGS","385106106571000",2007-04-18,143,"A"
"201","USGS","385106106571000",2007-04-19,146,"A"
"202","USGS","385106106571000",2007-04-20,178,"A"
"203","USGS","385106106571000",2007-04-21,213,"A"
"204","USGS","385106106571000",2007-04-22,198,"A"
"205","USGS","385106106571000",2007-04-23,205,"A"
"206","USGS","385106106571000",2007-04-24,204,"A"
"207","USGS","385106106571000",2007-04-25,182,"A"
"208","USGS","385106106571000",2007-04-26,193,"A"
"209","USGS","385106106571000",2007-04-27,211,"A"
"210","USGS","385106106571000",2007-04-28,285,"A"
"211","USGS","385106106571000",2007-04-29,391,"A"
"212","USGS","385106106571000",2007-04-30,487,"A"
"213","USGS","385106106571000",2007-05-01,517,"A"
"214","USGS","385106106571000",2007-05-02,531,"A"
"215","USGS","385106106571000",2007-05-03,487,"A"
"216","USGS","385106106571000",2007-05-04,478,"A"
"217","USGS","385106106571000",2007-05-05,376,"A"
"218","USGS","385106106571000",2007-05-06,303,"A"
"219","USGS","385106106571000",2007-05-07,252,"A"
"220","USGS","385106106571000",2007-05-08,217,"A"
"221","USGS","385106106571000",2007-05-09,214,"A"
"222","USGS","385106106571000",2007-05-10,247,"A"
"223","USGS","385106106571000",2007-05-11,337,"A"
"224","USGS","385106106571000",2007-05-12,436,"A"
"225","USGS","385106106571000",2007-05-13,498,"A"
"226","USGS","385106106571000",2007-05-14,513,"A"
"227","USGS","385106106571000",2007-05-15,541,"A"
"228","USGS","385106106571000",2007-05-16,586,"A"
"229","USGS","385106106571000",2007-05-17,567,"A"
"230","USGS","385106106571000",2007-05-18,573,"A"
"231","USGS","385106106571000",2007-05-19,588,"A"
"232","USGS","385106106571000",2007-05-20,620,"A"
"233","USGS","385106106571000",2007-05-21,571,"A"
"234","USGS","385106106571000",2007-05-22,516,"A"
"235","USGS","385106106571000",2007-05-23,388,"A"
"236","USGS","385106106571000",2007-05-24,305,"A"
"237","USGS","385106106571000",2007-05-25,262,"A"
"238","USGS","385106106571000",2007-05-26,258,"A"
"239","USGS","385106106571000",2007-05-27,301,"A"
"240","USGS","385106106571000",2007-05-28,380,"A"
"241","USGS","385106106571000",2007-05-29,422,"A"
"242","USGS","385106106571000",2007-05-30,366,"A"
"243","USGS","385106106571000",2007-05-31,357,"A"
"244","USGS","385106106571000",2007-06-01,364,"A"
"245","USGS","385106106571000",2007-06-02,366,"A"
"246","USGS","385106106571000",2007-06-03,389,"A"
"247","USGS","385106106571000",2007-06-04,388,"A"
"248","USGS","385106106571000",2007-06-05,407,"A"
"249","USGS","385106106571000",2007-06-06,415,"A"
"250","USGS","385106106571000",2007-06-07,309,"A"
"251","USGS","385106106571000",2007-06-08,243,"A"
"252","USGS","385106106571000",2007-06-09,232,"A"
"253","USGS","385106106571000",2007-06-10,273,"A"
"254","USGS","385106106571000",2007-06-11,312,"A"
"255","USGS","385106106571000",2007-06-12,400,"A"
"256","USGS","385106106571000",2007-06-13,350,"A"
"257","USGS","385106106571000",2007-06-14,337,"A"
"258","USGS","385106106571000",2007-06-15,330,"A"
"259","USGS","385106106571000",2007-06-16,330,"A"
"260","USGS","385106106571000",2007-06-17,331,"A"
"261","USGS","385106106571000",2007-06-18,306,"A"
"262","USGS","385106106571000",2007-06-19,260,"A"
"263","USGS","385106106571000",2007-06-20,244,"A"
"264","USGS","385106106571000",2007-06-21,234,"A"
"265","USGS","385106106571000",2007-06-22,222,"A"
"266","USGS","385106106571000",2007-06-23,198,"A"
"267","USGS","385106106571000",2007-06-24,187,"A"
"268","USGS","385106106571000",2007-06-25,171,"A"
"269","USGS","385106106571000",2007-06-26,153,"A"
"270","USGS","385106106571000",2007-06-27,148,"A"
"271","USGS","385106106571000",2007-06-28,138,"A"
"272","USGS","385106106571000",2007-06-29,126,"A"
"273","USGS","385106106571000",2007-06-30,117,"A"
"274","USGS","385106106571000",2007-07-01,105,"A"
"275","USGS","385106106571000",2007-07-02,93.6,"A"
"276","USGS","385106106571000",2007-07-03,85.9,"A"
"277","USGS","385106106571000",2007-07-04,80,"A"
"278","USGS","385106106571000",2007-07-05,76.2,"A"
"279","USGS","385106106571000",2007-07-06,72.3,"A"
"280","USGS","385106106571000",2007-07-07,71,"A"
"281","USGS","385106106571000",2007-07-08,67.3,"A"
"282","USGS","385106106571000",2007-07-09,57,"A"
"283","USGS","385106106571000",2007-07-10,51.3,"A"
"284","USGS","385106106571000",2007-07-11,49,"A"
"285","USGS","385106106571000",2007-07-12,50.2,"A"
"286","USGS","385106106571000",2007-07-13,50.8,"A"
"287","USGS","385106106571000",2007-07-14,45.5,"A"
"288","USGS","385106106571000",2007-07-15,41.7,"A"
"289","USGS","385106106571000",2007-07-16,38.7,"A"
"290","USGS","385106106571000",2007-07-17,37.7,"A"
"291","USGS","385106106571000",2007-07-18,36.7,"A"
"292","USGS","385106106571000",2007-07-19,35.6,"A"
"293","USGS","385106106571000",2007-07-20,40.3,"A"
"294","USGS","385106106571000",2007-07-21,69.2,"A"
"295","USGS","385106106571000",2007-07-22,83.8,"A"
"296","USGS","385106106571000",2007-07-23,53,"A"
"297","USGS","385106106571000",2007-07-24,61.9,"A"
"298","USGS","385106106571000",2007-07-25,49.4,"A"
"299","USGS","385106106571000",2007-07-26,56.9,"A"
"300","USGS","385106106571000",2007-07-27,72.7,"A"
"301","USGS","385106106571000",2007-07-28,90,"A"
"302","USGS","385106106571000",2007-07-29,60.6,"A"
"303","USGS","385106106571000",2007-07-30,48.6,"A"
"304","USGS","385106106571000",2007-07-31,46.1,"A"
"305","USGS","385106106571000",2007-08-01,41.9,"A"
"306","USGS","385106106571000",2007-08-02,38.4,"A"
"307","USGS","385106106571000",2007-08-03,36.5,"A"
"308","USGS","385106106571000",2007-08-04,33.4,"A"
"309","USGS","385106106571000",2007-08-05,31.8,"A"
"310","USGS","385106106571000",2007-08-06,52.8,"A"
"311","USGS","385106106571000",2007-08-07,47.7,"A"
"312","USGS","385106106571000",2007-08-08,40.2,"A"
"313","USGS","385106106571000",2007-08-09,34.1,"A"
"314","USGS","385106106571000",2007-08-10,30.4,"A"
"315","USGS","385106106571000",2007-08-11,28.2,"A"
"316","USGS","385106106571000",2007-08-12,25.9,"A"
"317","USGS","385106106571000",2007-08-13,25.8,"A"
"318","USGS","385106106571000",2007-08-14,26.8,"A"
"319","USGS","385106106571000",2007-08-15,25.9,"A"
"320","USGS","385106106571000",2007-08-16,26.9,"A"
"321","USGS","385106106571000",2007-08-17,34.1,"A"
"322","USGS","385106106571000",2007-08-18,27.6,"A"
"323","USGS","385106106571000",2007-08-19,24.8,"A"
"324","USGS","385106106571000",2007-08-20,22.5,"A"
"325","USGS","385106106571000",2007-08-21,19.9,"A"
"326","USGS","385106106571000",2007-08-22,18.3,"A"
"327","USGS","385106106571000",2007-08-23,16.8,"A"
"328","USGS","385106106571000",2007-08-24,15.9,"A e"
"329","USGS","385106106571000",2007-08-25,14.4,"A e"
"330","USGS","385106106571000",2007-08-26,10.9,"A e"
"331","USGS","385106106571000",2007-08-27,10.4,"A e"
"332","USGS","385106106571000",2007-08-28,13.2,"A e"
"333","USGS","385106106571000",2007-08-29,13.2,"A e"
"334","USGS","385106106571000",2007-08-30,16.6,"A e"
"335","USGS","385106106571000",2007-08-31,20.2,"A e"
"336","USGS","385106106571000",2007-09-01,17.7,"A e"
"337","USGS","385106106571000",2007-09-02,19,"A e"
"338","USGS","385106106571000",2007-09-03,19.1,"A e"
"339","USGS","385106106571000",2007-09-04,21,"A e"
"340","USGS","385106106571000",2007-09-05,29.6,"A e"
"341","USGS","385106106571000",2007-09-06,46.7,"A e"
"342","USGS","385106106571000",2007-09-07,38,"A e"
"343","USGS","385106106571000",2007-09-08,28.9,"A e"
"344","USGS","385106106571000",2007-09-09,23,"A e"
"345","USGS","385106106571000",2007-09-10,17.7,"A e"
"346","USGS","385106106571000",2007-09-11,15.6,"A e"
"347","USGS","385106106571000",2007-09-12,13.7,"A e"
"348","USGS","385106106571000",2007-09-13,14.3,"A e"
"349","USGS","385106106571000",2007-09-14,13.6,"A e"
"350","USGS","385106106571000",2007-09-15,15.9,"A"
"351","USGS","385106106571000",2007-09-16,24.3,"A"
"352","USGS","385106106571000",2007-09-17,97.2,"A"
"353","USGS","385106106571000",2007-09-18,108,"A"
"354","USGS","385106106571000",2007-09-19,75.8,"A"
"355","USGS","385106106571000",2007-09-20,50,"A"
"356","USGS","385106106571000",2007-09-21,45.2,"A"
"357","USGS","385106106571000",2007-09-22,41.9,"A"
"358","USGS","385106106571000",2007-09-23,52.2,"A"
"359","USGS","385106106571000",2007-09-24,80.1,"A"
"360","USGS","385106106571000",2007-09-25,61.4,"A"
"361","USGS","385106106571000",2007-09-26,54.5,"A"
"362","USGS","385106106571000",2007-09-27,50.5,"A"
"363","USGS","385106106571000",2007-09-28,49.1,"A"
"364","USGS","385106106571000",2007-09-29,48.4,"A"
"365","USGS","385106106571000",2007-09-30,46.2,"A"
"366","USGS","385106106571000",2007-10-01,43.9,"A"
"367","USGS","385106106571000",2007-10-02,91.2,"A"
"368","USGS","385106106571000",2007-10-03,85.7,"A"
"369","USGS","385106106571000",2007-10-04,74,"A"
"370","USGS","385106106571000",2007-10-05,70.4,"A"
"371","USGS","385106106571000",2007-10-06,67.1,"A"
"372","USGS","385106106571000",2007-10-07,58.8,"A e"
"373","USGS","385106106571000",2007-10-08,52.6,"A e"
"374","USGS","385106106571000",2007-10-09,49.7,"A e"
"375","USGS","385106106571000",2007-10-10,46.5,"A e"
"376","USGS","385106106571000",2007-10-11,43,"A e"
"377","USGS","385106106571000",2007-10-12,39.5,"A e"
"378","USGS","385106106571000",2007-10-13,35.9,"A e"
"379","USGS","385106106571000",2007-10-14,35.5,"A e"
"380","USGS","385106106571000",2007-10-15,35.1,"A e"
"381","USGS","385106106571000",2007-10-16,35.1,"A e"
"382","USGS","385106106571000",2007-10-17,33.3,"A e"
"383","USGS","385106106571000",2007-10-18,33.3,"A"
"384","USGS","385106106571000",2007-10-19,33.6,"A"
"385","USGS","385106106571000",2007-10-20,36.5,"A"
"386","USGS","385106106571000",2007-10-21,35.5,"A"
"387","USGS","385106106571000",2007-10-22,31.4,"A"
"388","USGS","385106106571000",2007-10-23,41.1,"A"
"389","USGS","385106106571000",2007-10-24,45.6,"A"
"390","USGS","385106106571000",2007-10-25,39.1,"A"
"391","USGS","385106106571000",2007-10-26,40.9,"A"
"392","USGS","385106106571000",2007-10-27,42.3,"A"
"393","USGS","385106106571000",2007-10-28,41.5,"A"
"394","USGS","385106106571000",2007-10-29,40.6,"A"
"395","USGS","385106106571000",2007-10-30,39.4,"A"
"396","USGS","385106106571000",2007-10-31,38.7,"A"
"397","USGS","385106106571000",2007-11-01,36.8,"A"
"398","USGS","385106106571000",2007-11-02,34.7,"A"
"399","USGS","385106106571000",2007-11-03,32.3,"A"
"400","USGS","385106106571000",2007-11-04,31.6,"A"
"401","USGS","385106106571000",2007-11-05,31,"A"
"402","USGS","385106106571000",2007-11-06,29.9,"A"
"403","USGS","385106106571000",2007-11-07,29.2,"A"
"404","USGS","385106106571000",2007-11-08,28.8,"A"
"405","USGS","385106106571000",2007-11-09,28.2,"A"
"406","USGS","385106106571000",2007-11-10,27.8,"A"
"407","USGS","385106106571000",2007-11-11,26.9,"A"
"408","USGS","385106106571000",2007-11-12,26.7,"A"
"409","USGS","385106106571000",2007-11-13,26.2,"A"
"410","USGS","385106106571000",2007-11-14,25.6,"A"
"411","USGS","385106106571000",2007-11-15,22.9,"A"
"412","USGS","385106106571000",2007-11-16,24.5,"A"
"413","USGS","385106106571000",2007-11-17,23.8,"A"
"414","USGS","385106106571000",2007-11-18,22.6,"A"
"415","USGS","385106106571000",2007-11-19,21.7,"A"
"416","USGS","385106106571000",2007-11-20,21.9,"A"
"417","USGS","385106106571000",2007-11-21,21.5,"A"
"418","USGS","385106106571000",2007-11-22,21.6,"A e"
"419","USGS","385106106571000",2007-11-23,21.8,"A e"
"420","USGS","385106106571000",2007-11-24,21.5,"A e"
"421","USGS","385106106571000",2007-11-25,21.4,"A e"
"422","USGS","385106106571000",2007-11-26,22.2,"A e"
"423","USGS","385106106571000",2007-11-27,21.6,"A e"
"424","USGS","385106106571000",2007-11-28,21.2,"A e"
"425","USGS","385106106571000",2007-11-29,21.4,"A e"
"426","USGS","385106106571000",2007-11-30,21.6,"A e"
"427","USGS","385106106571000",2007-12-01,22,"A e"
"428","USGS","385106106571000",2007-12-02,21.1,"A e"
"429","USGS","385106106571000",2007-12-03,20.8,"A e"
"430","USGS","385106106571000",2007-12-04,21.3,"A e"
"431","USGS","385106106571000",2007-12-05,21,"A e"
"432","USGS","385106106571000",2007-12-06,21,"A e"
"433","USGS","385106106571000",2007-12-07,21.5,"A e"
"434","USGS","385106106571000",2007-12-08,21.5,"A e"
"435","USGS","385106106571000",2007-12-09,20.1,"A e"
"436","USGS","385106106571000",2007-12-10,19.2,"A e"
"437","USGS","385106106571000",2007-12-11,18.8,"A e"
"438","USGS","385106106571000",2007-12-12,18.8,"A e"
"439","USGS","385106106571000",2007-12-13,18.8,"A e"
"440","USGS","385106106571000",2007-12-14,19.2,"A e"
"441","USGS","385106106571000",2007-12-15,18.8,"A e"
"442","USGS","385106106571000",2007-12-16,19.1,"A e"
"443","USGS","385106106571000",2007-12-17,19.7,"A e"
"444","USGS","385106106571000",2007-12-18,20.6,"A e"
"445","USGS","385106106571000",2007-12-19,20.1,"A e"
"446","USGS","385106106571000",2007-12-20,21,"A e"
"447","USGS","385106106571000",2007-12-21,20.5,"A e"
"448","USGS","385106106571000",2007-12-22,18.6,"A e"
"449","USGS","385106106571000",2007-12-23,18.1,"A e"
"450","USGS","385106106571000",2007-12-24,21,"A e"
"451","USGS","385106106571000",2007-12-25,20.5,"A e"
"452","USGS","385106106571000",2007-12-26,18.1,"A e"
"453","USGS","385106106571000",2007-12-27,21,"A e"
"454","USGS","385106106571000",2007-12-28,16.7,"A e"
"455","USGS","385106106571000",2007-12-29,21,"A e"
"456","USGS","385106106571000",2007-12-30,23.3,"A e"
"457","USGS","385106106571000",2007-12-31,20.5,"A e"
"458","USGS","385106106571000",2008-01-01,15,"A e"
"459","USGS","385106106571000",2008-01-02,18.1,"A e"
"460","USGS","385106106571000",2008-01-03,22.8,"A e"
"461","USGS","385106106571000",2008-01-04,24.6,"A e"
"462","USGS","385106106571000",2008-01-05,26.1,"A e"
"463","USGS","385106106571000",2008-01-06,22.8,"A e"
"464","USGS","385106106571000",2008-01-07,19.5,"A e"
"465","USGS","385106106571000",2008-01-08,22.8,"A e"
"466","USGS","385106106571000",2008-01-09,24.6,"A e"
"467","USGS","385106106571000",2008-01-10,23.2,"A e"
"468","USGS","385106106571000",2008-01-11,24.2,"A e"
"469","USGS","385106106571000",2008-01-12,22.3,"A e"
"470","USGS","385106106571000",2008-01-13,18.1,"A e"
"471","USGS","385106106571000",2008-01-14,16.7,"A e"
"472","USGS","385106106571000",2008-01-15,19.9,"A e"
"473","USGS","385106106571000",2008-01-16,23.7,"A e"
"474","USGS","385106106571000",2008-01-17,15.2,"A e"
"475","USGS","385106106571000",2008-01-18,19.8,"A e"
"476","USGS","385106106571000",2008-01-19,21.7,"A e"
"477","USGS","385106106571000",2008-01-20,23.6,"A e"
"478","USGS","385106106571000",2008-01-21,23.2,"A e"
"479","USGS","385106106571000",2008-01-22,22.7,"A e"
"480","USGS","385106106571000",2008-01-23,22.7,"A e"
"481","USGS","385106106571000",2008-01-24,21.3,"A e"
"482","USGS","385106106571000",2008-01-25,23.2,"A e"
"483","USGS","385106106571000",2008-01-26,21.3,"A e"
"484","USGS","385106106571000",2008-01-27,20.8,"A e"
"485","USGS","385106106571000",2008-01-28,23.2,"A e"
"486","USGS","385106106571000",2008-01-29,19.4,"A e"
"487","USGS","385106106571000",2008-01-30,21.1,"A e"
"488","USGS","385106106571000",2008-01-31,19.1,"A e"
"489","USGS","385106106571000",2008-02-01,25.1,"A e"
"490","USGS","385106106571000",2008-02-02,23.1,"A e"
"491","USGS","385106106571000",2008-02-03,22.5,"A e"
"492","USGS","385106106571000",2008-02-04,21.7,"A e"
"493","USGS","385106106571000",2008-02-05,22,"A e"
"494","USGS","385106106571000",2008-02-06,18.6,"A e"
"495","USGS","385106106571000",2008-02-07,19.1,"A e"
"496","USGS","385106106571000",2008-02-08,20.3,"A e"
"497","USGS","385106106571000",2008-02-09,20.5,"A e"
"498","USGS","385106106571000",2008-02-10,19.7,"A e"
