Unnamed: 0,agency_cd,site_no,Date,X_00060_00003,X_00060_00003_cd,water_year_day,water_year
123,USGS,9112200,1964-01-31,42.0,A,123,1964
124,USGS,9112200,1964-02-01,44.0,A,124,1964
125,USGS,9112200,1964-02-02,44.0,A,125,1964
126,USGS,9112200,1964-02-03,42.0,A,126,1964
127,USGS,9112200,1964-02-04,42.0,A,127,1964
128,USGS,9112200,1964-02-05,44.0,A,128,1964
129,USGS,9112200,1964-02-06,46.0,A,129,1964
130,USGS,9112200,1964-02-07,46.0,A,130,1964
131,USGS,9112200,1964-02-08,46.0,A,131,1964
132,USGS,9112200,1964-02-09,44.0,A,132,1964
133,USGS,9112200,1964-02-10,44.0,A,133,1964
134,USGS,9112200,1964-02-11,46.0,A,134,1964
135,USGS,9112200,1964-02-12,46.0,A,135,1964
136,USGS,9112200,1964-02-13,46.0,A,136,1964
137,USGS,9112200,1964-02-14,44.0,A,137,1964
138,USGS,9112200,1964-02-15,44.0,A,138,1964
139,USGS,9112200,1964-02-16,42.0,A,139,1964
140,USGS,9112200,1964-02-17,42.0,A,140,1964
141,USGS,9112200,1964-02-18,42.0,A,141,1964
142,USGS,9112200,1964-02-19,42.0,A,142,1964
143,USGS,9112200,1964-02-20,42.0,A,143,1964
144,USGS,9112200,1964-02-21,40.0,A,144,1964
145,USGS,9112200,1964-02-22,40.0,A,145,1964
146,USGS,9112200,1964-02-23,40.0,A,146,1964
147,USGS,9112200,1964-02-24,40.0,A,147,1964
148,USGS,9112200,1964-02-25,40.0,A,148,1964
149,USGS,9112200,1964-02-26,40.0,A,149,1964
150,USGS,9112200,1964-02-27,40.0,A,150,1964
151,USGS,9112200,1964-02-28,40.0,A,151,1964
152,USGS,9112200,1964-02-29,40.0,A,152,1964
153,USGS,9112200,1964-03-01,40.0,A,153,1964
154,USGS,9112200,1964-03-02,42.0,A,154,1964
155,USGS,9112200,1964-03-03,44.0,A,155,1964
156,USGS,9112200,1964-03-04,42.0,A,156,1964
157,USGS,9112200,1964-03-05,41.0,A,157,1964
158,USGS,9112200,1964-03-06,41.0,A,158,1964
159,USGS,9112200,1964-03-07,41.0,A,159,1964
160,USGS,9112200,1964-03-08,41.0,A,160,1964
161,USGS,9112200,1964-03-09,44.0,A,161,1964
162,USGS,9112200,1964-03-10,46.0,A,162,1964
163,USGS,9112200,1964-03-11,44.0,A,163,1964
164,USGS,9112200,1964-03-12,44.0,A,164,1964
165,USGS,9112200,1964-03-13,46.0,A,165,1964
166,USGS,9112200,1964-03-14,45.0,A,166,1964
167,USGS,9112200,1964-03-15,45.0,A,167,1964
168,USGS,9112200,1964-03-16,45.0,A,168,1964
169,USGS,9112200,1964-03-17,42.0,A,169,1964
170,USGS,9112200,1964-03-18,45.0,A,170,1964
171,USGS,9112200,1964-03-19,44.0,A,171,1964
172,USGS,9112200,1964-03-20,44.0,A,172,1964
173,USGS,9112200,1964-03-21,44.0,A,173,1964
174,USGS,9112200,1964-03-22,42.0,A,174,1964
175,USGS,9112200,1964-03-23,44.0,A,175,1964
176,USGS,9112200,1964-03-24,44.0,A,176,1964
177,USGS,9112200,1964-03-25,44.0,A,177,1964
178,USGS,9112200,1964-03-26,44.0,A,178,1964
179,USGS,9112200,1964-03-27,42.0,A,179,1964
180,USGS,9112200,1964-03-28,42.0,A,180,1964
181,USGS,9112200,1964-03-29,44.0,A,181,1964
182,USGS,9112200,1964-03-30,45.0,A,182,1964
183,USGS,9112200,1964-03-31,47.0,A,183,1964
184,USGS,9112200,1964-04-01,48.0,A,184,1964
185,USGS,9112200,1964-04-02,48.0,A,185,1964
186,USGS,9112200,1964-04-03,48.0,A,186,1964
187,USGS,9112200,1964-04-04,46.0,A,187,1964
188,USGS,9112200,1964-04-05,45.0,A,188,1964
189,USGS,9112200,1964-04-06,49.0,A,189,1964
190,USGS,9112200,1964-04-07,48.0,A,190,1964
191,USGS,9112200,1964-04-08,49.0,A,191,1964
192,USGS,9112200,1964-04-09,48.0,A,192,1964
193,USGS,9112200,1964-04-10,49.0,A,193,1964
194,USGS,9112200,1964-04-11,49.0,A,194,1964
195,USGS,9112200,1964-04-12,48.0,A,195,1964
196,USGS,9112200,1964-04-13,49.0,A,196,1964
197,USGS,9112200,1964-04-14,50.0,A,197,1964
198,USGS,9112200,1964-04-15,54.0,A,198,1964
199,USGS,9112200,1964-04-16,61.0,A,199,1964
200,USGS,9112200,1964-04-17,77.0,A,200,1964
201,USGS,9112200,1964-04-18,88.0,A,201,1964
202,USGS,9112200,1964-04-19,92.0,A,202,1964
203,USGS,9112200,1964-04-20,92.0,A,203,1964
204,USGS,9112200,1964-04-21,85.0,A,204,1964
205,USGS,9112200,1964-04-22,102.0,A,205,1964
206,USGS,9112200,1964-04-23,108.0,A,206,1964
207,USGS,9112200,1964-04-24,134.0,A,207,1964
208,USGS,9112200,1964-04-25,136.0,A,208,1964
209,USGS,9112200,1964-04-26,116.0,A,209,1964
210,USGS,9112200,1964-04-27,96.0,A,210,1964
211,USGS,9112200,1964-04-28,100.0,A,211,1964
212,USGS,9112200,1964-04-29,126.0,A,212,1964
213,USGS,9112200,1964-04-30,168.0,A,213,1964
214,USGS,9112200,1964-05-01,226.0,A,214,1964
215,USGS,9112200,1964-05-02,211.0,A,215,1964
216,USGS,9112200,1964-05-03,162.0,A,216,1964
217,USGS,9112200,1964-05-04,155.0,A,217,1964
218,USGS,9112200,1964-05-05,160.0,A,218,1964
219,USGS,9112200,1964-05-06,146.0,A,219,1964
220,USGS,9112200,1964-05-07,165.0,A,220,1964
221,USGS,9112200,1964-05-08,172.0,A,221,1964
222,USGS,9112200,1964-05-09,178.0,A,222,1964
223,USGS,9112200,1964-05-10,268.0,A,223,1964
224,USGS,9112200,1964-05-11,328.0,A,224,1964
225,USGS,9112200,1964-05-12,356.0,A,225,1964
226,USGS,9112200,1964-05-13,462.0,A,226,1964
227,USGS,9112200,1964-05-14,558.0,A,227,1964
228,USGS,9112200,1964-05-15,725.0,A,228,1964
229,USGS,9112200,1964-05-16,928.0,A,229,1964
230,USGS,9112200,1964-05-17,1130.0,A,230,1964
231,USGS,9112200,1964-05-18,1320.0,A,231,1964
232,USGS,9112200,1964-05-19,1430.0,A,232,1964
233,USGS,9112200,1964-05-20,1640.0,A,233,1964
234,USGS,9112200,1964-05-21,1800.0,A,234,1964
235,USGS,9112200,1964-05-22,1810.0,A,235,1964
236,USGS,9112200,1964-05-23,1710.0,A,236,1964
237,USGS,9112200,1964-05-24,1660.0,A,237,1964
238,USGS,9112200,1964-05-25,1700.0,A,238,1964
239,USGS,9112200,1964-05-26,1770.0,A,239,1964
240,USGS,9112200,1964-05-27,1620.0,A,240,1964
241,USGS,9112200,1964-05-28,1390.0,A,241,1964
242,USGS,9112200,1964-05-29,1300.0,A,242,1964
243,USGS,9112200,1964-05-30,1010.0,A,243,1964
244,USGS,9112200,1964-05-31,896.0,A,244,1964
245,USGS,9112200,1964-06-01,852.0,A,245,1964
246,USGS,9112200,1964-06-02,798.0,A,246,1964
247,USGS,9112200,1964-06-03,888.0,A,247,1964
248,USGS,9112200,1964-06-04,866.0,A,248,1964
249,USGS,9112200,1964-06-05,1060.0,A,249,1964
250,USGS,9112200,1964-06-06,1150.0,A,250,1964
251,USGS,9112200,1964-06-07,1360.0,A,251,1964
252,USGS,9112200,1964-06-08,1470.0,A,252,1964
253,USGS,9112200,1964-06-09,1030.0,A,253,1964
254,USGS,9112200,1964-06-10,1090.0,A,254,1964
255,USGS,9112200,1964-06-11,1190.0,A,255,1964
256,USGS,9112200,1964-06-12,1240.0,A,256,1964
257,USGS,9112200,1964-06-13,1200.0,A,257,1964
258,USGS,9112200,1964-06-14,1050.0,A,258,1964
259,USGS,9112200,1964-06-15,1180.0,A,259,1964
260,USGS,9112200,1964-06-16,1290.0,A,260,1964
261,USGS,9112200,1964-06-17,1190.0,A,261,1964
262,USGS,9112200,1964-06-18,1150.0,A,262,1964
263,USGS,9112200,1964-06-19,912.0,A,263,1964
264,USGS,9112200,1964-06-20,880.0,A,264,1964
265,USGS,9112200,1964-06-21,904.0,A,265,1964
266,USGS,9112200,1964-06-22,944.0,A,266,1964
267,USGS,9112200,1964-06-23,720.0,A,267,1964
268,USGS,9112200,1964-06-24,745.0,A,268,1964
269,USGS,9112200,1964-06-25,859.0,A,269,1964
270,USGS,9112200,1964-06-26,896.0,A,270,1964
271,USGS,9112200,1964-06-27,880.0,A,271,1964
272,USGS,9112200,1964-06-28,904.0,A,272,1964
273,USGS,9112200,1964-06-29,824.0,A,273,1964
274,USGS,9112200,1964-06-30,792.0,A,274,1964
275,USGS,9112200,1964-07-01,740.0,A,275,1964
276,USGS,9112200,1964-07-02,725.0,A,276,1964
277,USGS,9112200,1964-07-03,655.0,A,277,1964
278,USGS,9112200,1964-07-04,650.0,A,278,1964
279,USGS,9112200,1964-07-05,634.0,A,279,1964
280,USGS,9112200,1964-07-06,618.0,A,280,1964
281,USGS,9112200,1964-07-07,582.0,A,281,1964
282,USGS,9112200,1964-07-08,530.0,A,282,1964
283,USGS,9112200,1964-07-09,478.0,A,283,1964
284,USGS,9112200,1964-07-10,494.0,A,284,1964
285,USGS,9112200,1964-07-11,462.0,A,285,1964
286,USGS,9112200,1964-07-12,454.0,A,286,1964
287,USGS,9112200,1964-07-13,426.0,A,287,1964
288,USGS,9112200,1964-07-14,374.0,A,288,1964
289,USGS,9112200,1964-07-15,386.0,A,289,1964
290,USGS,9112200,1964-07-16,506.0,A,290,1964
291,USGS,9112200,1964-07-17,442.0,A,291,1964
292,USGS,9112200,1964-07-18,390.0,A,292,1964
293,USGS,9112200,1964-07-19,335.0,A,293,1964
294,USGS,9112200,1964-07-20,296.0,A,294,1964
295,USGS,9112200,1964-07-21,282.0,A,295,1964
296,USGS,9112200,1964-07-22,307.0,A,296,1964
297,USGS,9112200,1964-07-23,346.0,A,297,1964
298,USGS,9112200,1964-07-24,442.0,A,298,1964
299,USGS,9112200,1964-07-25,360.0,A,299,1964
300,USGS,9112200,1964-07-26,293.0,A,300,1964
301,USGS,9112200,1964-07-27,259.0,A,301,1964
302,USGS,9112200,1964-07-28,241.0,A,302,1964
303,USGS,9112200,1964-07-29,226.0,A,303,1964
304,USGS,9112200,1964-07-30,217.0,A,304,1964
305,USGS,9112200,1964-07-31,223.0,A,305,1964
306,USGS,9112200,1964-08-01,217.0,A,306,1964
307,USGS,9112200,1964-08-02,202.0,A,307,1964
308,USGS,9112200,1964-08-03,211.0,A,308,1964
309,USGS,9112200,1964-08-04,202.0,A,309,1964
310,USGS,9112200,1964-08-05,196.0,A,310,1964
311,USGS,9112200,1964-08-06,196.0,A,311,1964
312,USGS,9112200,1964-08-07,190.0,A,312,1964
313,USGS,9112200,1964-08-08,187.0,A,313,1964
314,USGS,9112200,1964-08-09,170.0,A,314,1964
315,USGS,9112200,1964-08-10,162.0,A,315,1964
316,USGS,9112200,1964-08-11,150.0,A,316,1964
317,USGS,9112200,1964-08-12,155.0,A,317,1964
318,USGS,9112200,1964-08-13,247.0,A,318,1964
319,USGS,9112200,1964-08-14,205.0,A,319,1964
320,USGS,9112200,1964-08-15,199.0,A,320,1964
321,USGS,9112200,1964-08-16,211.0,A,321,1964
322,USGS,9112200,1964-08-17,205.0,A,322,1964
323,USGS,9112200,1964-08-18,152.0,A,323,1964
324,USGS,9112200,1964-08-19,165.0,A,324,1964
325,USGS,9112200,1964-08-20,262.0,A,325,1964
326,USGS,9112200,1964-08-21,223.0,A,326,1964
327,USGS,9112200,1964-08-22,190.0,A,327,1964
328,USGS,9112200,1964-08-23,172.0,A,328,1964
329,USGS,9112200,1964-08-24,158.0,A,329,1964
330,USGS,9112200,1964-08-25,146.0,A,330,1964
331,USGS,9112200,1964-08-26,146.0,A,331,1964
332,USGS,9112200,1964-08-27,165.0,A,332,1964
333,USGS,9112200,1964-08-28,144.0,A,333,1964
334,USGS,9112200,1964-08-29,132.0,A,334,1964
335,USGS,9112200,1964-08-30,128.0,A,335,1964
336,USGS,9112200,1964-08-31,124.0,A,336,1964
337,USGS,9112200,1964-09-01,122.0,A,337,1964
338,USGS,9112200,1964-09-02,116.0,A,338,1964
339,USGS,9112200,1964-09-03,108.0,A,339,1964
340,USGS,9112200,1964-09-04,104.0,A,340,1964
341,USGS,9112200,1964-09-05,104.0,A,341,1964
342,USGS,9112200,1964-09-06,102.0,A,342,1964
343,USGS,9112200,1964-09-07,110.0,A,343,1964
344,USGS,9112200,1964-09-08,106.0,A,344,1964
345,USGS,9112200,1964-09-09,110.0,A,345,1964
346,USGS,9112200,1964-09-10,110.0,A,346,1964
347,USGS,9112200,1964-09-11,102.0,A,347,1964
348,USGS,9112200,1964-09-12,100.0,A,348,1964
349,USGS,9112200,1964-09-13,96.0,A,349,1964
350,USGS,9112200,1964-09-14,96.0,A,350,1964
351,USGS,9112200,1964-09-15,108.0,A,351,1964
352,USGS,9112200,1964-09-16,112.0,A,352,1964
353,USGS,9112200,1964-09-17,102.0,A,353,1964
354,USGS,9112200,1964-09-18,98.0,A,354,1964
355,USGS,9112200,1964-09-19,96.0,A,355,1964
356,USGS,9112200,1964-09-20,96.0,A,356,1964
357,USGS,9112200,1964-09-21,100.0,A,357,1964
358,USGS,9112200,1964-09-22,100.0,A,358,1964
359,USGS,9112200,1964-09-23,98.0,A,359,1964
360,USGS,9112200,1964-09-24,94.0,A,360,1964
361,USGS,9112200,1964-09-25,92.0,A,361,1964
362,USGS,9112200,1964-09-26,106.0,A,362,1964
363,USGS,9112200,1964-09-27,110.0,A,363,1964
364,USGS,9112200,1964-09-28,102.0,A,364,1964
365,USGS,9112200,1964-09-29,98.0,A,365,1964
366,USGS,9112200,1964-09-30,96.0,A,366,1964
367,USGS,9112200,1964-10-01,92.0,A,1,1965
368,USGS,9112200,1964-10-02,88.0,A,2,1965
369,USGS,9112200,1964-10-03,86.0,A,3,1965
370,USGS,9112200,1964-10-04,85.0,A,4,1965
371,USGS,9112200,1964-10-05,83.0,A,5,1965
372,USGS,9112200,1964-10-06,83.0,A,6,1965
373,USGS,9112200,1964-10-07,81.0,A,7,1965
374,USGS,9112200,1964-10-08,81.0,A,8,1965
375,USGS,9112200,1964-10-09,83.0,A,9,1965
376,USGS,9112200,1964-10-10,83.0,A,10,1965
377,USGS,9112200,1964-10-11,81.0,A,11,1965
378,USGS,9112200,1964-10-12,79.0,A,12,1965
379,USGS,9112200,1964-10-13,76.0,A,13,1965
380,USGS,9112200,1964-10-14,72.0,A,14,1965
381,USGS,9112200,1964-10-15,71.0,A,15,1965
382,USGS,9112200,1964-10-16,70.0,A,16,1965
383,USGS,9112200,1964-10-17,70.0,A,17,1965
384,USGS,9112200,1964-10-18,71.0,A,18,1965
385,USGS,9112200,1964-10-19,68.0,A,19,1965
386,USGS,9112200,1964-10-20,68.0,A,20,1965
387,USGS,9112200,1964-10-21,67.0,A,21,1965
388,USGS,9112200,1964-10-22,66.0,A,22,1965
389,USGS,9112200,1964-10-23,66.0,A,23,1965
390,USGS,9112200,1964-10-24,68.0,A,24,1965
391,USGS,9112200,1964-10-25,68.0,A,25,1965
392,USGS,9112200,1964-10-26,67.0,A,26,1965
393,USGS,9112200,1964-10-27,67.0,A,27,1965
394,USGS,9112200,1964-10-28,66.0,A,28,1965
395,USGS,9112200,1964-10-29,66.0,A,29,1965
396,USGS,9112200,1964-10-30,67.0,A,30,1965
397,USGS,9112200,1964-10-31,71.0,A,31,1965
398,USGS,9112200,1964-11-01,72.0,A,32,1965
399,USGS,9112200,1964-11-02,83.0,A,33,1965
400,USGS,9112200,1964-11-03,81.0,A,34,1965
401,USGS,9112200,1964-11-04,74.0,A,35,1965
402,USGS,9112200,1964-11-05,74.0,A,36,1965
403,USGS,9112200,1964-11-06,76.0,A,37,1965
404,USGS,9112200,1964-11-07,74.0,A,38,1965
405,USGS,9112200,1964-11-08,72.0,A,39,1965
406,USGS,9112200,1964-11-09,71.0,A,40,1965
407,USGS,9112200,1964-11-10,77.0,A,41,1965
408,USGS,9112200,1964-11-11,76.0,A,42,1965
409,USGS,9112200,1964-11-12,68.0,A,43,1965
410,USGS,9112200,1964-11-13,81.0,A,44,1965
411,USGS,9112200,1964-11-14,79.0,A,45,1965
412,USGS,9112200,1964-11-15,81.0,A,46,1965
413,USGS,9112200,1964-11-16,85.0,A,47,1965
414,USGS,9112200,1964-11-17,81.0,A,48,1965
415,USGS,9112200,1964-11-18,77.0,A,49,1965
416,USGS,9112200,1964-11-19,60.0,A,50,1965
417,USGS,9112200,1964-11-20,58.0,A,51,1965
418,USGS,9112200,1964-11-21,66.0,A,52,1965
419,USGS,9112200,1964-11-22,64.0,A,53,1965
420,USGS,9112200,1964-11-23,66.0,A,54,1965
421,USGS,9112200,1964-11-24,64.0,A,55,1965
422,USGS,9112200,1964-11-25,76.0,A,56,1965
423,USGS,9112200,1964-11-26,72.0,A,57,1965
424,USGS,9112200,1964-11-27,67.0,A,58,1965
425,USGS,9112200,1964-11-28,68.0,A,59,1965
426,USGS,9112200,1964-11-29,76.0,A,60,1965
427,USGS,9112200,1964-11-30,66.0,A,61,1965
428,USGS,9112200,1964-12-01,66.0,A,62,1965
429,USGS,9112200,1964-12-02,76.0,A,63,1965
430,USGS,9112200,1964-12-03,65.0,A,64,1965
431,USGS,9112200,1964-12-04,60.0,A,65,1965
432,USGS,9112200,1964-12-05,60.0,A,66,1965
433,USGS,9112200,1964-12-06,60.0,A,67,1965
434,USGS,9112200,1964-12-07,55.0,A,68,1965
435,USGS,9112200,1964-12-08,60.0,A,69,1965
436,USGS,9112200,1964-12-09,66.0,A,70,1965
437,USGS,9112200,1964-12-10,66.0,A,71,1965
438,USGS,9112200,1964-12-11,65.0,A,72,1965
439,USGS,9112200,1964-12-12,67.0,A,73,1965
440,USGS,9112200,1964-12-13,50.0,A,74,1965
441,USGS,9112200,1964-12-14,60.0,A,75,1965
442,USGS,9112200,1964-12-15,65.0,A,76,1965
443,USGS,9112200,1964-12-16,64.0,A,77,1965
444,USGS,9112200,1964-12-17,61.0,A,78,1965
445,USGS,9112200,1964-12-18,55.0,A,79,1965
446,USGS,9112200,1964-12-19,60.0,A,80,1965
447,USGS,9112200,1964-12-20,60.0,A,81,1965
448,USGS,9112200,1964-12-21,62.0,A,82,1965
449,USGS,9112200,1964-12-22,62.0,A,83,1965
450,USGS,9112200,1964-12-23,64.0,A,84,1965
451,USGS,9112200,1964-12-24,65.0,A,85,1965
452,USGS,9112200,1964-12-25,60.0,A,86,1965
453,USGS,9112200,1964-12-26,57.0,A,87,1965
454,USGS,9112200,1964-12-27,59.0,A,88,1965
455,USGS,9112200,1964-12-28,53.0,A,89,1965
456,USGS,9112200,1964-12-29,48.0,A,90,1965
457,USGS,9112200,1964-12-30,50.0,A,91,1965
458,USGS,9112200,1964-12-31,56.0,A,92,1965
459,USGS,9112200,1965-01-01,58.0,A,93,1965
460,USGS,9112200,1965-01-02,55.0,A,94,1965
461,USGS,9112200,1965-01-03,60.0,A,95,1965
462,USGS,9112200,1965-01-04,60.0,A,96,1965
463,USGS,9112200,1965-01-05,62.0,A,97,1965
464,USGS,9112200,1965-01-06,65.0,A,98,1965
465,USGS,9112200,1965-01-07,67.0,A,99,1965
466,USGS,9112200,1965-01-08,67.0,A,100,1965
467,USGS,9112200,1965-01-09,66.0,A,101,1965
468,USGS,9112200,1965-01-10,60.0,A,102,1965
469,USGS,9112200,1965-01-11,64.0,A,103,1965
470,USGS,9112200,1965-01-12,62.0,A,104,1965
471,USGS,9112200,1965-01-13,60.0,A,105,1965
472,USGS,9112200,1965-01-14,61.0,A,106,1965
473,USGS,9112200,1965-01-15,60.0,A,107,1965
474,USGS,9112200,1965-01-16,58.0,A,108,1965
475,USGS,9112200,1965-01-17,55.0,A,109,1965
476,USGS,9112200,1965-01-18,55.0,A,110,1965
477,USGS,9112200,1965-01-19,60.0,A,111,1965
478,USGS,9112200,1965-01-20,59.0,A,112,1965
479,USGS,9112200,1965-01-21,59.0,A,113,1965
480,USGS,9112200,1965-01-22,61.0,A,114,1965
481,USGS,9112200,1965-01-23,60.0,A,115,1965
482,USGS,9112200,1965-01-24,58.0,A,116,1965
483,USGS,9112200,1965-01-25,57.0,A,117,1965
484,USGS,9112200,1965-01-26,55.0,A,118,1965
485,USGS,9112200,1965-01-27,50.0,A,119,1965
486,USGS,9112200,1965-01-28,58.0,A,120,1965
487,USGS,9112200,1965-01-29,57.0,A,121,1965
488,USGS,9112200,1965-01-30,58.0,A,122,1965
489,USGS,9112200,1965-01-31,58.0,A,123,1965
490,USGS,9112200,1965-02-01,54.0,A,124,1965
491,USGS,9112200,1965-02-02,55.0,A,125,1965
492,USGS,9112200,1965-02-03,50.0,A,126,1965
493,USGS,9112200,1965-02-04,50.0,A,127,1965
494,USGS,9112200,1965-02-05,55.0,A,128,1965
495,USGS,9112200,1965-02-06,57.0,A,129,1965
